Date,Titre,Candidat,lien
12/02/19,Madické Niang s'est recueilli devant la tombe de Sidy Lamine Niass,Madické Niang,https://www.dakaractu.com/Madicke-Niang-s-est-recueilli-devant-la-tombe-de-Sidy-Lamine-Niass_a165247.html
12/02/19,Violence électorale : Madické Niang demande au procureur de ...,Madické Niang,https://www.dakaractu.com/Violence-electorale-Madicke-Niang-demande-au-procureur-de-prendre-ses-responsabilites_a165248.html
12/02/19,Saloum : Me Madické Niang parle de «routes cahoteuses» et confirme ...,Madické Niang,https://www.dakaractu.com/Saloum-Me-Madicke-Niang-parle-de-routes-cahoteuses-et-confirme-ses-promesses-de-dotation-pour-les-communes_a165320.html
11/02/19,Campagne : Madické Niang très présent sur le terrain de l'humour,Madické Niang,https://www.dakaractu.com/Campagne-Madicke-Niang-tres-present-sur-le-terrain-de-l-humour_a165186.html
10/02/19,Ziguinchor : Me Madické Niang auditionné sur ses pistes de résolution ...,Madické Niang,https://www.dakaractu.com/Ziguinchor-Me-Madicke-Niang-auditionne-sur-ses-pistes-de-resolution-du-conflit-en-Casamance_a165105.html
10/02/19,Me Madické Niang : « J'irai à la rencontre de Me Abdoulaye Wade une ...,Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-%C2%A0J-irai-a-la-rencontre-de-Me-Abdoulaye-Wade-une-fois-a-Dakar%C2%A0_a165102.html
10/02/19,"Ziguinchor, Oussouye, Niaguiss, Adéane... : Me Madické Niang a ...",Madické Niang,https://www.dakaractu.com/Ziguinchor-Oussouye-Niaguiss-Adeane-Me-Madicke-Niang-a-sillonne-la-Basse-Casamance_a165124.html
10/02/19,"Laser du lundi : Abdoulaye Wade crée l'électrochoc, Madické Niang ...",Madické Niang,https://www.dakaractu.com/Laser-du-lundi-Abdoulaye-Wade-cree-l-electrochoc-Madicke-Niang-sauve-les-meubles-et-Ousmane-Sonko-reste-songeur-Par_a165141.html
10/02/19,"Me Madické Niang a rencontré Sibiloumbaye Diédhiou, le roi d ...",Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-a-rencontre-Sibiloumbaye-Diedhiou-le-roi-d-Oussouye_a165113.html
09/02/19,"Dotation de 500 millions à 1,5 milliard : Me Madické Niang promet des ...",Madické Niang,https://www.dakaractu.com/Dotation-de-500-millions-a-15-milliard-Me-Madicke-Niang-promet-des-aides-aux-collectivites-locales_a165059.html
09/02/19,Projet de société « Diam ak kheweul » de Me Madické Niang candidat ...,Madické Niang,https://www.dakaractu.com/Projet-de-societe-%C2%A0Diam-ak-kheweul%C2%A0-de-Me-Madicke-Niang-candidat-de-la-%C2%A0Coalition-Madicke-2019%C2%A0_a165019.html
09/02/19,"« La paix en Casamance, mon premier chantier » (Me Madické Niang)",Madické Niang,https://www.dakaractu.com/%C2%A0La-paix-en-Casamance-mon-premier-chantier%C2%A0-Me-Madicke-Niang_a165085.html
09/02/19,"Portrait d'un candidat (2) : Madické Niang, l'imprévu sort du lot",Madické Niang,https://www.dakaractu.com/Portrait-d-un-candidat-2-Madicke-Niang-l-imprevu-sort-du-lot_a165056.html
09/02/19,SÉDHIOU : La forte mobilisation du candidat Madické Niang (IMAGES),Madické Niang,https://www.dakaractu.com/SEDHIOU-La-forte-mobilisation-du-candidat-Madicke-Niang-IMAGES_a165075.html
09/02/19,Me Madické Niang : « C'est moi qui avais signé les accords pour la ...,Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-%C2%A0C-est-moi-qui-avais-signe-les-accords-pour-la-construction-du-point-de-Farafegny%C2%A0_a165084.html
08/02/19,Me Madické Niang : « Les points-clés de mon programme pour Kolda »,Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-Les-points-cles-de-mon-programme-pour-Kolda_a164997.html
08/02/19,TOUBA/ L'honorable député Sadaga ' démontre ' pourquoi « Idrissa ...,Madické Niang,https://www.dakaractu.com/TOUBA-L-honorable-depute-Sadaga-demontre-pourquoi-%C2%A0Idrissa-Seck-Me-Madicke-Niang-et-Sonko-ne-gagneront-jamais-dans-la_a164914.html
08/02/19,Vélingara : Me Madické Niang en visite à la résidence Cheikh ...,Madické Niang,https://www.dakaractu.com/Velingara-Me-Madicke-Niang-en-visite-a-la-residence-Cheikh-Ahmadou-Bamba_a164957.html
08/02/19,Me Madické Niang appelle le président Macky Sall à un débat public.,Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-appelle-le-president-Macky-Sall-a-un-debat-public_a164932.html
07/02/19,"Me Madické Niang : ""Je ne parlerai plus de Abdoulaye Wade""",Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-Je-ne-parlerai-plus-de-Abdoulaye-Wade_a164860.html
07/02/19,Madické Niang à Tambacounda : « Vous avez toutes les raisons de ...,Madické Niang,https://www.dakaractu.com/Madicke-Niang-a-Tambacounda-%C2%A0Vous-avez-toutes-les-raisons-de-tourner-le-dos-a-Macky-Sall%C2%A0_a164839.html
07/02/19,Kédougou : Me Madické Niang accuse le régime de Macky Sall d'avoir ...,Madické Niang,https://www.dakaractu.com/Kedougou-Me-Madicke-Niang-accuse-le-regime-de-Macky-Sall-d-avoir-detourne-l-argent-du-Fonds-social-minier_a164889.html
06/02/19,Tambacounda : Me Madické Niang raille Macky Sall et expose les ...,Madické Niang,https://www.dakaractu.com/Tambacounda-Me-Madicke-Niang-raille-Macky-Sall-et-expose-les-mesures-phares-de-son-projet-de-societe_a164782.html
05/02/19,"Me Madické Niang : ""Travailler pour Macky Sall, ce serait trahir la ...",Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-Travailler-pour-Macky-Sall-ce-serait-trahir-la-communaute-mouride-Je-serai-elu-president-a-l-issue-du_a164640.html
05/02/19,"Ourossogui : Me Madické Niang s'est posé en avocat de la ""cause ...",Madické Niang,https://www.dakaractu.com/Ourossogui-Me-Madicke-Niang-s-est-pose-en-avocat-de-la-cause-religieuse-chez-Thierno-Aliou-Thiam_a164669.html
05/02/19,Me Madické Niang : « Mes ambitions pour faire de Linguère une ville ...,Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-%C2%A0Mes-ambitions-pour-faire-de-Linguere-une-ville-moderne%C2%A0_a164638.html
04/02/19,MBACKE- Les images du meeting d'ouverture de Me Madické Niang,Madické Niang,https://www.dakaractu.com/MBACKE-Les-images-du-meeting-d-ouverture-de-Me-Madicke-Niang_a164532.html
04/02/19,"Réplique à Abdoulaye Wade : Me Madické Niang ""ne cherche pas le ...",Madické Niang,https://www.dakaractu.com/Replique-a-Abdoulaye-Wade-Me-Madicke-Niang-ne-cherche-pas-le-soutien-du-pape-du-Sopi_a164602.html
04/02/19,Programme : Quelques mesures phares du projet de société de Me ...,Madické Niang,https://www.dakaractu.com/Programme-Quelques-mesures-phares-du-projet-de-societe-de-Me-Madicke-Niang_a164573.html
04/02/19,Kaolack : Madické Niang pêche dans les eaux de l'APR - Dakaractu,Madické Niang,https://www.dakaractu.com/Kaolack-Madicke-Niang-peche-dans-les-eaux-de-l-APR_a164574.html
03/02/19,"Me Madické Niang démarre sa campagne à Porokhane, puis Touba ...",Madické Niang,https://www.dakaractu.com/Me-Madicke-Niang-demarre-sa-campagne-a-Porokhane-puis-Touba-meeting-d-ouverture-a-Mbacke_a164480.html
03/02/19,Touba : Me Madické Niang reçu par le khalife général des mourides,Madické Niang,https://www.dakaractu.com/Touba-Me-Madicke-Niang-recu-par-le-khalife-general-des-mourides_a164508.html
03/02/19,Me MADICKÉ NIANG EN MEETING À MBACKÉ : 'Macky a fui la ...,Madické Niang,https://www.dakaractu.com/Me-MADICKE-NIANG-EN-MEETING-A-MBACKE-Macky-a-fui-la-confrontation-Les-Senegalais-souffrent-dans-leur-chair_a164530.html
03/02/19,Campagne électorale : Me Madické Niang entame par un ... - Dakaractu,Madické Niang,https://www.dakaractu.com/Campagne-electorale-Me-Madicke-Niang-entame-par-un-deplacement-a-Porokhane-sans-les-journalistes_a164501.html
03/02/19,Meeting d'ouverture : Madické Niang défie le président Macky Sall à ...,Madické Niang,https://www.dakaractu.com/Meeting-d-ouverture-Madicke-Niang-defie-le-president-Macky-Sall-a-Mbacke_a164524.html
03/02/19,Présidentielle 2019 : Planning de campagne du candidat Madické ...,Madické Niang,https://www.dakaractu.com/Presidentielle-2019-Planning-de-campagne-du-candidat-Madicke-Niang-DOCUMENT_a164513.html
15/02/19,Présidentielle 2019 : Macky Sall avertit Me Wade : « L'Etat prendra ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-avertit-Me-Wade-%C2%A0L-Etat-prendra-toutes-ses-responsabilites%C2%A0_a165547.html
15/02/19,Campagne : Mouhamadou Massaly accuse Macky Sall de vouloir ...,Macky Sall,https://www.dakaractu.com/Campagne-Mouhamadou-Massaly-accuse-Macky-Sall-de-vouloir-voler-l-election-presidentielle_a165512.html
15/02/19,Présidentielle 2019/Emploi des jeunes : « Macky Sall a créé 491 000 ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Emploi-des-jeunes-Macky-Sall-a-cree-491-000-nouveaux-emplois-Ismaila-Madior-Fall-APR-Rufisque_a165496.html
15/02/19,Réélection de Macky Sall : Ababacar Sédikh Bèye met en exergue ...,Macky Sall,https://www.dakaractu.com/Reelection-de-Macky-Sall-Ababacar-Sedikh-Beye-met-en-exergue-son-slogan-Premier-round-door-mou-danou_a165567.html
15/02/19,Aminata Mbengue Ndiaye : « Macky Sall a honoré Abdou Diouf en ...,Macky Sall,https://www.dakaractu.com/Aminata-Mbengue-Ndiaye-Macky-Sall-a-honore-Abdou-Diouf-en-depit-de-leur-difference-ideologique-Nous-socialistes_a165551.html
15/02/19,Présidentielle 2019 : Fatou Kara Thiam liste les réalisations du ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Fatou-Kara-Thiam-liste-les-realisations-du-candidat-Macky-Sall_a165499.html
15/02/19,"Meeting à Castors : Les promesses d'Amadou Bâ, une fois Macky Sall ...",Macky Sall,https://www.dakaractu.com/Meeting-a-Castors-Les-promesses-d-Amadou-Ba-une-fois-Macky-Sall-reelu_a165563.html
15/02/19,Me Madické Niang : « Le régime de Macky Sall a foulé au pied la paix ...,Macky Sall,https://www.dakaractu.com/Me-Madicke-Niang-Le-regime-de-Macky-Sall-a-foule-au-pied-la-paix-sociale_a165480.html
15/02/19,Présidentielle 2019 : Macky Sall chambrant ses adversaires: « Durant ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-chambrant-ses-adversaires-%C2%A0Durant-la-campagne-on-voit-meme-des-taxuraankat-s-agiter%C2%A0_a165523.html
15/02/19,Les communes des HLM et Hann prêtes pour réélire Macky SALL au ...,Macky Sall,https://www.dakaractu.com/Les-communes-des-HLM-et-Hann-pretes-pour-reelire-Macky-SALL-au-premier-tour_a165486.html
15/02/19,Démission de Soro : les conseils « avisés » de Macky Sall à Ouattara,Macky Sall,https://www.dakaractu.com/Demission-de-Soro-les-conseils-avises-de-Macky-Sall-a-Ouattara_a165509.html
15/02/19,"Présidentielle 2019 / Macky Sall : « Je veux que d'ici 2024, toutes les ...",Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-%C2%A0Je-veux-que-d-ici-2024-toutes-les-femmes-%C2%A0_a165481.html
15/02/19,Kaolack : Serigne Baba Lamine Niass prédit la victoire du président ...,Macky Sall,https://www.dakaractu.com/Kaolack-Serigne-Baba-Lamine-Niass-predit-la-victoire-du-president-Macky-Sall-devant-Mohamed-Ndiaye-Rahma_a165492.html
15/02/19,PUBLIREPORTAGE : Caravane de Macky Sall : Sokone n'en a jamais ...,Macky Sall,https://www.dakaractu.com/PUBLIREPORTAGE-Caravane-de-Macky-Sall-Sokone-n-en-a-jamais-vu-autant_a165554.html
15/02/19,Saly : Le Président du mouvement PCDS liste les réalisations de ...,Macky Sall,https://www.dakaractu.com/Saly-Le-President-du-mouvement-PCDS-liste-les-realisations-de-Macky-Sall-et-incite-les-populations-a-un-vote-massif-pour_a165570.html
15/02/19,Présidentielle 2019 : L'appel de Macky Sall à la Diaspora - Dakaractu,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-L-appel-de-Macky-Sall-a-la-Diaspora_a165558.html
14/02/19,Wade annonce des poursuites contre Macky Sall et parle de sa ...,Macky Sall,https://www.dakaractu.com/Wade-annonce-des-poursuites-contre-Macky-Sall-et-parle-de-sa-generosite_a165392.html
14/02/19,Macky Sall améliore le Pouvoir d'achat des ménages de 2012 à 2019 ...,Macky Sall,https://www.dakaractu.com/Macky-Sall-ameliore-le-Pouvoir-d-achat-des-menages-de-2012-a-2019-Elements-de-bilan_a165423.html
14/02/19,Fatick : Madické Niang défie le président Macky Sall sur ses terres,Macky Sall,https://www.dakaractu.com/Fatick-Madicke-Niang-defie-le-president-Macky-Sall-sur-ses-terres_a165397.html
14/02/19,Accueil du président Macky Sall : Guinguinéo compte réussir ce ...,Macky Sall,https://www.dakaractu.com/Accueil-du-president-Macky-Sall-Guinguineo-compte-reussir-ce-vendredi-le-pari-de-la-mobilisation_a165415.html
14/02/19,Présidentielle 2019 / Ablaye Dièye à Macky Sall : « il est ... - Dakaractu,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Ablaye-Dieye-a-Macky-Sall-il-est-beau-de-defendre-le-bilan-de-Macky-Sall-car-ses-realisations-sont_a165421.html
14/02/19,Présidentielle 2019 / Alioune Sarr promet une large victoire à Macky ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Alioune-Sarr-promet-une-large-victoire-a-Macky-Sall-a-Thies-commune-et-dans-le-departement_a165398.html
14/02/19,Présidentielle 2019 / Macky Sall : « Je m'engage à multiplier par 10 ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-%C2%A0Je-m-engage-a-multiplier-par-10-les-realisations-que-je-faisais%C2%A0_a165464.html
14/02/19,Grand rassemblement pour la réélection de Macky Sall à Ngor : Mame ...,Macky Sall,https://www.dakaractu.com/Grand-rassemblement-pour-la-reelection-de-Macky-Sall-a-Ngor-Mame-Mbaye-Niang-reussit-le-pari-de-la-mobilisation-IMAGES_a165418.html
14/02/19,Présidentielle 2019 : Les condoléances de Macky Sall à Ousmane ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Les-condoleances-de-Macky-Sall-a-Ousmane-Sonko_a165462.html
14/02/19,Macky SALL : Une vision transformationnelle du leadership - Dakaractu,Macky Sall,https://www.dakaractu.com/Macky-SALL-Une-vision-transformationnelle-du-leadership_a165448.html
14/02/19,Présidentielle 2019 / Ablaye Dièye à Macky Sall : « Il est ... - Dakaractu,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Ablaye-Dieye-a-Macky-Sall-%C2%A0Il-est-beau-de-defendre-le-bilan-de-Macky-Sall-car-ses-realisations_a165424.html
13/02/19,Macky Sall redonne le sourire aux habitants de Jaxaay : Mamadou ...,Macky Sall,https://www.dakaractu.com/Macky-Sall-redonne-le-sourire-aux-habitants-de-Jaxaay-Mamadou-Kasse-parle-d-une-mesure-majeure_a165371.html
13/02/19,Présidentielle 2019 / Macky Sall : ''L'élection n'est pas un motif pour ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-L-election-n-est-pas-un-motif-pour-exercer-de-la-violence_a165342.html
13/02/19,"Citoyenneté : Le nouveau mouvement ""Xippil Khōl"" soutient le ...",Macky Sall,https://www.dakaractu.com/Citoyennete-Le-nouveau-mouvement-Xippil-Kh%C5%8Dl-soutient-le-candidat-Macky-Sall_a165362.html
13/02/19,Son cortège bloqué à Bignona / Ousmane Sonko rappelle à Macky ...,Macky Sall,https://www.dakaractu.com/Son-cortege-bloque-a-Bignona-Ousmane-Sonko-rappelle-a-Macky-Sall-qu-on-ne-gouverne-pas-un-pays-par-%C2%A0un-banditisme-d_a165361.html
13/02/19,Présidentielle 2019 : La réponse virulente de Macky Sall à ceux qui ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-La-reponse-virulente-de-Macky-Sall-a-ceux-qui-evoquaient-des-brassards-rouges-a-Foundiougne_a165391.html
13/02/19,"Meeting du président Macky Sall à Kaolack : Awa, Nafissatou ...",Macky Sall,https://www.dakaractu.com/Meeting-du-president-Macky-Sall-a-Kaolack-Awa-Nafissatou-Mariama-et-Mimi-se-succedent-au-micro-avec-des-discours_a165336.html
12/02/19,"Présidentielle 2019 / Macky Sall : ''Personnellement, les adversaires ...",Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-Personnellement-les-adversaires-ne-m-inquietent-pas_a165285.html
12/02/19,Le message de réconfort de Macky Sall aux journalistes - Dakaractu,Macky Sall,https://www.dakaractu.com/Le-message-de-reconfort-de-Macky-Sall-aux-journalistes_a165271.html
12/02/19,Arrivée du président Macky Sall à Kaolack : La forte mobilisation du Dr ...,Macky Sall,https://www.dakaractu.com/Arrivee-du-president-Macky-Sall-a-Kaolack-La-forte-mobilisation-du-Dr-Macoumba-Diouf_a165300.html
12/02/19,Le président Macky Sall a rendu visite à Thierno Abdourahmane Barry ...,Macky Sall,https://www.dakaractu.com/Le-president-Macky-Sall-a-rendu-visite-a-Thierno-Abdourahmane-Barry-a-Bogal_a165313.html
12/02/19,Présidentielle : La section PDS de Grand-Yoff soutient Macky Sall,Macky Sall,https://www.dakaractu.com/Presidentielle-La-section-PDS-de-Grand-Yoff-soutient-Macky-Sall_a165291.html
12/02/19,Présidentielle 2019 / Macky Sall à Niasse : ''Vous êtes de ces aînés ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-a-Niasse-Vous-etes-de-ces-aines-qui-savent-accepter-la-volonte-divine_a165325.html
12/02/19,Séance d'exposé du bilan de Macky Sall : Abdou Karim Fofana réunit ...,Macky Sall,https://www.dakaractu.com/Seance-d-expose-du-bilan-de-Macky-Sall-Abdou-Karim-Fofana-reunit-les-femmes-impactees-par-la-politique-sociale_a165257.html
12/02/19,Campagne électorale / Audition ratée de Macky Sall : La plateforme ...,Macky Sall,https://www.dakaractu.com/Campagne-electorale-Audition-ratee-de-Macky-Sall-La-plateforme-des-femmes-pour-la-paix-en-Casamance-regrette_a165321.html
12/02/19,Présidentielle 2019 / Maty Senghor Bèye : « Depuis que Macky Sall ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Maty-Senghor-Beye-%C2%A0Depuis-que-Macky-Sall-est-au-pouvoir-le-mot-penurie-est-en-penurie%C2%A0_a165287.html
12/02/19,Politique : Macky Sall inonde Dakar et Thiès de volontaires - Dakaractu,Macky Sall,https://www.dakaractu.com/Politique-Macky-Sall-inonde-Dakar-et-Thies-de-volontaires_a165327.html
11/02/19,Présidentielle 2019 : Macky Sall sensible au sort des journalistes ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-sensible-au-sort-des-journalistes-blesses-a-Tamba_a165217.html
11/02/19,Jules Diop se lâche devant Macky Sall à Oussouye - Dakaractu,Macky Sall,https://www.dakaractu.com/Jules-Diop-se-lache-devant-Macky-Sall-a-Oussouye_a165213.html
11/02/19,FATICK / Ousmane Sonko s'adressant à Macky Sall : « Fatick n'est le ...,Macky Sall,https://www.dakaractu.com/FATICK-Ousmane-Sonko-s-adressant-a-Macky-Sall-Fatick-n-est-le-titre-foncier-de-personne_a165191.html
11/02/19,"Présidentielle 2019 : Mamadou Lamine Keïta à Macky Sall : ""Nous n ...",Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Mamadou-Lamine-Keita-a-Macky-Sall-Nous-n-avons-pas-droit-a-l-erreur_a165168.html
11/02/19,Incidents de Tamba : Ousmane Sonko accuse Macky Sall - Dakaractu,Macky Sall,https://www.dakaractu.com/Incidents-de-Tamba-Ousmane-Sonko-accuse-Macky-Sall_a165234.html
11/02/19,Présidentielle 2019 : Macky Sall accueilli par une marée humaine à ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-accueilli-par-une-maree-humaine-a-Ziguinchor_a165238.html
11/02/19,"Janus, le dieu romain aux deux têtes, Macky Sall, le dieu sénégalais ...",Macky Sall,https://www.dakaractu.com/Janus-le-dieu-romain-aux-deux-tetes-Macky-Sall-le-dieu-senegalais-aux-deux-facettes_a165166.html
11/02/19,Présidentielle 2019 : L'ultime hommage de Macky Sall à feu Bruno ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-L-ultime-hommage-de-Macky-Sall-a-feu-Bruno-Diatta-a-Oussouye_a165204.html
11/02/19,BBY de Grand-Yoff : Cheikh Bakhoum liste les réalisations de Macky ...,Macky Sall,https://www.dakaractu.com/BBY-de-Grand-Yoff-Cheikh-Bakhoum-liste-les-realisations-de-Macky-Sall_a165230.html
11/02/19,Soutien à Macky Sall : El Malick Seck en proximité à Thiès - Dakaractu,Macky Sall,https://www.dakaractu.com/Soutien-a-Macky-Sall-El-Malick-Seck-en-proximite-a-Thies_a165171.html
11/02/19,"Boubacar Camara à Macky Sall : « Fatick, une ville abandonnée par ...",Macky Sall,https://www.dakaractu.com/Boubacar-Camara-a-Macky-Sall-Fatick-une-ville-abandonnee-par-son-propre-fils-_a165177.html
11/02/19,Réélection de Macky Sall : La communauté Bambara se range ...,Macky Sall,https://www.dakaractu.com/Reelection-de-Macky-Sall-La-communaute-Bambara-se-range-derriere-Salihou-Keita_a165201.html
11/02/19,Présidentielle 2019 : Macky Sall regrette la mort d'un militant de l'Apr ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-regrette-la-mort-d-un-militant-de-l-Apr-tue-a-Tamba-par-un-membre-du-Pur_a165194.html
11/02/19,Samba Diaw (convergence libérale) : «Macky Sall a toujours placé la ...,Macky Sall,https://www.dakaractu.com/Samba-Diaw-convergence-liberale-Macky-Sall-a-toujours-place-la-Casamance-parmi-les-priorites-des-politiques-publiques_a165240.html
11/02/19,Présidentielle 2019 : Macky Sall prend Me Wade pour responsable de ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-prend-Me-Wade-pour-responsable-de-l-incident-meurtrier-a-Tamba_a165198.html
10/02/19,Présidentielle 2019 / Macky Sall : ''Ce que j'ai vu à Bignona …'',Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-Ce-que-j-ai-vu-a-Bignona_a165128.html
10/02/19,Présidentielle 2019 : Macky Sall attristé par le décès accidentel de 4 ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-attriste-par-le-deces-accidentel-de-4-gendarmes-qui-allaient-jalonner-la-route_a165116.html
10/02/19,Vélingara / Pape Diop prévient Macky Sall : « Les transhumants qui l ...,Macky Sall,https://www.dakaractu.com/Velingara-Pape-Diop-previent-Macky-Sall-%C2%A0Les-transhumants-qui-l-ont-rejoint-ont-tous-ete-abandonnes-par-leurs-militants_a165115.html
10/02/19,Présidentielle 2019 : Accident mortel dans le convoi de Macky Sall,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Accident-mortel-dans-le-convoi-de-Macky-Sall_a165112.html
10/02/19,Présidentielle 2019 : Macky Sall aux Sédhiois : « Soula guëlem porté ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-aux-Sedhiois-%C2%A0Soula-guelem-porte-sa-tank-du-lal-suf%C2%A0_a165129.html
10/02/19,Mbour / Ousmane Sonko compatit à la douleur du cortège de Macky Sall,Macky Sall,https://www.dakaractu.com/Mbour-Ousmane-Sonko-compatit-a-la-douleur-du-cortege-de-Macky-Sall_a165155.html
10/02/19,Médina Yéro Foula / Idrissa Seck chambre Macky Sall : « Sounou xel ...,Macky Sall,https://www.dakaractu.com/Medina-Yero-Foula-Idrissa-Seck-chambre-Macky-Sall-%C2%A0Sounou-xel-dal-na-Je-vois-qu-il-n-ose-pas-venir-ici-apres-ses_a165158.html
09/02/19,Présidentielle 2019 : Ce qui a fait perdre la voix à Macky Sall devant la ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Ce-qui-a-fait-perdre-la-voix-a-Macky-Sall-devant-la-foule-a-Velingara_a165037.html
09/02/19,Présidentielle 2019 / Macky Sall ironise sur ses adversaires à Kolda ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-ironise-sur-ses-adversaires-a-Kolda-%C2%A0On-va-leur-laisser-10-%C2%A0_a165057.html
09/02/19,Mandat présidentiel : « La parole de Macky Sall n'a aucune crédibilité ...,Macky Sall,https://www.dakaractu.com/Mandat-presidentiel-%C2%A0La-parole-de-Macky-Sall-n-a-aucune-credibilite%C2%A0-Barthelemy-Dias_a165021.html
09/02/19,Présidentielle 2019 : Ruée des foules vers Macky Sall en cette 7e ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Ruee-des-foules-vers-Macky-Sall-en-cette-7e-journee-de-campagne-entre-Tamba-et-Kolda_a165086.html
09/02/19,Barthélémy Dias : « Macky Sall est un danger pour la stabilité du pays »,Macky Sall,https://www.dakaractu.com/Barthelemy-Dias-%C2%A0Macky-Sall-est-un-danger-pour-la-stabilite-du-pays%C2%A0_a165027.html
08/02/19,Me Madické Niang appelle le président Macky Sall à un débat public.,Macky Sall,https://www.dakaractu.com/Me-Madicke-Niang-appelle-le-president-Macky-Sall-a-un-debat-public_a164932.html
08/02/19,Présidentielle 2019 / Macky Sall : ''Ce qui montre la différence entre ce ...,Macky Sall,https://www.dakaractu.com/Presidentielle-2019-Macky-Sall-Ce-qui-montre-la-difference-entre-ce-que-je-suis-venu-vous-dire-ici-et-ce-que-l-on-vous_a164964.html
